datetime,daily_temp_range,cumulative_thermal_load,solar_penetration_percent,load_30d_mean,cooling_degree_hours,hourly_thermal_stress,load_24h_range,solar_irradiance_dni_wm2,net_load_minimum_value,duck_curve_temperature_stability,evening_peak_duration,surface_pressure (hPa),load_7d_mean,daily_heat_index_mean,day_of_month_cos,daily_heat_index_max,et0_fao_evapotranspiration (mm),net_load_minimum_timing,wind_speed_10m (km/h),heat_index_celsius,relative_humidity_2m (%),max_solar_decline,day_of_year_cos,solar_temperature_load_factor,solar_direct_radiation_wm2,diffuse_radiation,duck_curve_depth_mw,load_24h_mean,weekday_weather_sensitivity,day,day_of_month_sin,heat_index_persistence_24h,daily_heat_index_std,daily_heat_index_min,wind_direction_100m,solar_diffuse_radiation_wm2,afternoon_discomfort_index,cloud_cover (%),day_of_week_cos,ac_load_probability,temp_humidity_hour,solar_decline_rate,week_of_year,peak_temp_volatility_impact,is_peak_hour,daily_cooling_degree_days,evening_cooling_index,load_24h_std,peak_amplitude_ratio,temperature_2m (°C),metro_operational_hours,max_ramp_hour,cumulative_heat_stress,seasonal_temp_anomaly,month_cos,heat_index_stress,wind_gusts_10m (km/h),cloud_cover_total,heat_index_delta,cooling_load_index_7d,day_of_year_sin,post_duck_recovery_intensity,daily_thermal_stress,monsoon_cooling_effect,morning_peak_intensity,commercial_activity_index,cumulative_cdd_monthly,daily_thermal_stress_accumulation,cloud_cover_mid,renewable_stress_level,load_diff_168h,solar_irradiance_ghi_wm2,comprehensive_activity_score,duck_severity_factor,central_business_activity,hour_cos,load_diff_24h,load_lag_1h,load_7d_std,net_load_ramp_rate_mw_per_hour,load_24h_min,direct_radiation,evening_ramp_severity,shortwave_radiation,cooling_discomfort_index,evening_peak_intensity,consecutive_heat_wave_days,load_24h_max,temperature_driven_ramp,wind_direction_10m,load_lag_24h,load_lag_168h,grid_flexibility_index,evening_weather_adaptation,solar_capacity_factor,festival_comfort_weekend_interaction,hour,hour_sin,wet_bulb_temperature_2m,ac_demand_probability,apparent_temperature (°C),dew_point_2m (°C),humidity_time_interaction,evening_peak_shift,heat_wave_intensity,solar_generation_mw,next_hour_is_peak,day_of_week_sin,evening_ramp_intensity,cloud_cover_high
2025-06-09 13:00:00,13.299999999999995,62295.627808674806,2.2972644763441616,5342.742319444445,17.6,50.15432184767332,2155.74,575.4260488578645,5537.458444744599,0.4291845493562232,2,976.8,5308.982678571429,38.76389298146382,-0.3090169943749473,43.4,0.77,10,10.4,41.724703764871165,20.0,-33.57065768394532,-0.9259247771938498,0.0340741737109316,575.4260488578645,90.0,1378.425321117213,5899.181250000001,0.34,9,0.9510565162951536,19.0,3.704006520793318,32.24137923157121,291.41302,374.5,6.640000000000001,0.0,1.0,0.8640000000000001,10816.0,-15.598509006036943,24,0.0,0.0,13.695833333333333,0.0,611.3106992593787,1.1985878446135891,41.6,1,11,29.199999999999942,5.985555555555557,-1.0,66.5,31.0,1.0,15.6,8.124404761904762,0.3777079652039649,0.0,782.867797241567,6.413079270456322,6082.9,1.0,1638.2416666666666,6.940898356417833,1.0,4.692415839803362,1219.37,575.4260488578645,0.41,0.7,1,-0.9659258262890684,1113.3500000000004,6371.88,645.8773548057281,240.92999999999847,4836.39,34.0,412.83324501887455,124.0,29.676,7290.89,4,6992.13,0.0,289.34442,5499.74,5393.72,5.447650037277699,0.0,0.4833585217559737,0.0,13,-0.2588190451025208,23.276367,0.2,42.9,14.3,30.0,3.0,1.3999999999999986,123.06307963907092,0.0,0.0,0.0,0.0
2025-06-09 14:00:00,13.299999999999995,63078.49560591637,1.677313434140706,5345.1255,18.6,55.786521669664985,2155.74,532.4412710403094,5537.458444744599,0.4291845493562232,2,976.1,5316.595178571429,38.76389298146382,-0.3090169943749473,43.4,0.82,10,10.6,42.409571901084426,18.0,-33.57065768394532,-0.9259247771938498,0.1339745962155613,532.4412710403094,17.0,1378.425321117213,5942.716666666667,0.365,9,0.9510565162951536,19.0,3.704006520793318,32.24137923157121,287.74475,358.5,12.672,0.0,1.0,0.904,10735.2,-15.598509006036943,24,0.0,0.0,13.695833333333333,0.0,642.4729110492304,1.1985878446135891,42.6,1,11,30.599999999999945,6.082222222222228,-1.0,69.0,31.7,1.0,16.6,8.160119047619048,0.3777079652039649,0.0,782.867797241567,6.336427506919314,6082.9,1.0,1651.9375,7.305476592728944,1.0,4.692415839803362,1278.8999999999996,532.4412710403094,0.41,0.9,1,-0.8660254037844388,1044.8499999999997,6613.09,656.7086225008874,260.5000000000018,4836.39,2.0,412.83324501887455,19.0,29.9269,7290.89,4,6992.13,0.0,287.62238,5828.55,5594.5,5.447650037277699,0.0,0.3472934781283371,0.0,14,-0.4999999999999997,22.122463,0.18,44.0,13.7,27.0,3.0,1.3999999999999986,88.42091953147462,0.0,0.0,0.0,0.0
2025-06-09 15:00:00,13.299999999999995,63861.36340315794,1.5037763422542278,5348.045833333334,19.200000000000003,59.26050961643852,2417.7,459.7416300574045,5537.458444744599,0.4291845493562232,2,975.0,5325.941011904762,38.76389298146382,-0.3090169943749473,43.4,0.84,10,11.6,43.295497071804434,18.0,-33.57065768394532,-0.9259247771938498,0.2928932188134524,459.7416300574045,0.0,1378.425321117213,5987.506249999999,0.38,9,0.9510565162951536,19.0,3.704006520793318,32.24137923157121,303.6901,312.25,19.656,0.0,1.0,0.9280000000000002,11664.0,-15.598509006036943,24,0.0,0.0,13.695833333333333,0.0,694.9945454013941,1.1985878446135891,43.2,1,11,31.999999999999943,6.067777777777778,-1.0,70.5,33.8,0.0,17.200000000000003,8.19404761904762,0.3777079652039649,0.0,782.867797241567,6.356390603931594,6082.9,1.0,1665.6333333333332,7.679852872671155,0.0,4.692415839803362,1570.1000000000004,459.7416300574045,0.41,1.0,1,-0.7071067811865479,1074.9499999999998,6873.4,672.940153659991,379.5499999999993,4836.39,0.0,412.83324501887455,0.0,30.2563,7290.89,4,7254.09,0.0,303.45334,6179.14,5683.99,5.447650037277699,0.0,0.3309069882056515,0.0,15,-0.7071067811865471,21.398146,0.18,44.3,13.5,27.0,3.0,1.3999999999999986,84.24891919715888,0.0,0.0,0.0,0.0
2025-06-09 16:00:00,13.299999999999995,64644.23120039951,0.9557409889507716,5351.407361111112,19.4,60.43396396067363,2422.51,365.6474465952824,5537.458444744599,0.4291845493562232,2,974.0,5335.04994047619,38.76389298146382,-0.3090169943749473,43.4,0.8,10,12.6,43.1410152188978,17.0,-33.57065768394532,-0.9259247771938498,0.5,328.75,0.0,1378.425321117213,6034.01625,0.3849999999999999,9,0.9510565162951536,19.0,3.704006520793318,32.24137923157121,307.6353,236.25,25.024,0.0,1.0,0.936,11804.8,-15.598509006036943,24,0.0,0.0,13.695833333333333,0.0,741.6155595011571,1.1985878446135891,43.4,1,11,33.39999999999994,6.083333333333329,-1.0,71.0,35.6,0.0,17.4,8.228571428571428,0.3777079652039649,0.0,782.867797241567,6.433489461358313,6082.9,1.0,1679.3291666666669,8.00109771656684,0.0,4.692415839803362,1530.2999999999993,365.6474465952824,0.41,0.8,1,-0.5000000000000004,1116.2399999999998,7254.09,688.5981072987545,6.450000000000728,4836.39,0.0,412.83324501887455,0.0,30.20715,7290.89,4,7258.9,3.309696,306.02747,6142.66,5728.6,5.447650037277699,0.0,0.1990505165483643,0.0,16,-0.8660254037844385,21.293104,0.17,43.7,12.7,25.5,3.0,1.3999999999999986,50.67826151321356,0.0,0.0,36.8,0.0
2025-06-09 17:00:00,13.299999999999995,65427.09899764108,0.8251022986906692,5354.343597222222,19.4,60.43396396067363,2422.51,264.4466515237406,5537.458444744599,0.0,2,973.1,5343.661904761905,38.76389298146382,-0.3090169943749473,43.4,0.72,10,13.8,42.70363662211561,16.0,-33.57065768394532,-0.9259247771938498,0.741180954897479,165.25,0.0,1378.425321117213,6077.950833333333,0.3849999999999999,9,0.9510565162951536,19.0,3.704006520793318,32.24137923157121,300.411,179.5,0.0,0.0,1.0,0.936,11804.8,-15.598509006036943,24,0.0,0.0,13.695833333333333,0.0,764.4499833437455,1.1985878446135891,43.4,1,11,34.79999999999994,6.112222222222222,-1.0,71.0,36.4,0.0,17.4,8.27202380952381,0.3777079652039649,1.1515946666666663,782.867797241567,6.700049677098853,6082.9,1.0,1693.025,8.262349877986225,0.0,4.692415839803362,1446.8100000000004,264.4466515237406,0.41,1.0,1,-0.2588190451025206,1054.4300000000003,7258.9,699.7741765347129,-303.1600000000017,4836.39,0.0,412.83324501887455,0.0,30.0482,7290.89,4,7258.9,3.0773678142856604,297.25525,5903.84,5511.46,5.447650037277699,0.0,0.1309005676277451,0.0,17,-0.9659258262890684,21.079481,0.16,42.5,11.9,0.0,3.0,1.3999999999999986,33.3272845180239,1.0,0.0,40.91318871034084,0.0
2025-06-09 18:00:00,13.299999999999995,66209.96679488264,0.6922264409323393,5356.582541666667,18.6,55.786521669664985,2422.51,162.14999999999998,5537.458444744599,0.0,2,972.4,5350.564523809524,38.76389298146382,-0.3090169943749473,43.4,0.61,10,15.5,42.409571901084426,18.0,-33.57065768394532,-0.9259247771938498,1.0,42.75,0.0,1378.425321117213,6114.7825,0.365,9,0.9510565162951536,19.0,3.704006520793318,32.24137923157121,298.85556,105.5,0.0,0.0,1.0,0.904,13802.4,-15.598509006036943,24,10.744416666666677,1.0,13.695833333333333,-24.928000000000008,759.9705586990374,1.1985878446135891,42.6,1,11,36.19999999999994,5.70333333333334,-1.0,69.0,39.2,0.0,16.6,8.314880952380951,0.3777079652039649,0.8261440000000001,782.867797241567,6.35494287133632,6082.9,1.0,1706.7208333333333,8.48062472130718,0.0,4.692415839803362,1159.6400000000003,151.25,0.41,1.0,1,-1.8369701987210287e-16,883.96,6958.27,704.9407028095337,-513.4599999999973,4836.39,0.0,412.83324501887455,0.0,29.9269,7290.89,4,7258.9,2.121688,296.56497,5565.55,5289.87,5.447650037277699,14.880000000000004,0.102226565229092,0.0,18,-1.0,20.797222,0.18,41.4,13.3,18.0,3.0,1.3999999999999986,26.02688350732684,1.0,0.0,35.2,0.0
2025-06-09 19:00:00,13.299999999999995,66992.83459212421,0.0,5358.18475,17.9,51.82295823281415,2422.51,0.0,5537.458444744599,0.0,2,972.3,5356.15,38.76389298146382,-0.3090169943749473,43.4,0.45,10,14.4,42.18234923517116,20.0,-33.57065768394532,-0.9259247771938498,1.0,0.0,0.0,1378.425321117213,6139.492916666667,0.3475,9,0.9510565162951536,19.0,3.704006520793318,32.24137923157121,293.5654,0.0,0.0,0.0,1.0,0.8759999999999999,15922.0,-15.598509006036943,24,8.887749999999993,1.0,13.695833333333333,-16.56,745.2137834118295,1.1985878446135891,41.9,1,11,37.59999999999994,5.932222222222222,-1.0,67.24999999999997,38.9,0.0,15.899999999999991,8.363095238095237,0.3777079652039649,0.5288573333333333,782.867797241567,6.946526151444182,6082.9,1.0,1720.4166666666663,8.665710947000377,0.0,4.692415839803362,938.3599999999996,0.0,0.41,0.9,1,0.2588190451025203,593.0500000000002,6449.51,706.2977178902604,-459.9300000000021,4836.39,0.0,412.83324501887455,0.0,29.844,7290.89,4,7258.9,1.0279859999999998,284.8265,5399.9,5054.59,5.447650037277699,14.32,0.0,0.0,19,-0.9659258262890684,20.650377,0.2,41.2,14.4,20.0,3.0,1.3999999999999986,0.0,1.0,0.0,16.9,0.0
2025-06-09 20:00:00,13.299999999999995,67775.70238936578,0.0,5359.765069444445,18.0,52.38320341483518,2422.51,0.0,5537.458444744599,0.0,2,972.1,5362.259166666667,38.76389298146382,-0.3090169943749473,43.4,0.4,10,17.9,41.54261334044445,18.0,-33.57065768394532,-0.9259247771938498,1.0,0.0,0.0,1378.425321117213,6153.697499999999,0.35,9,0.9510565162951536,19.0,3.704006520793318,32.24137923157121,273.77222,0.0,0.0,1.0,1.0,0.88,15120.0,-15.598509006036943,24,9.111666666666665,1.0,13.695833333333333,-11.48,738.7068564979987,1.1985878446135891,42.0,1,11,38.999999999999936,7.228888888888889,-1.0,67.5,40.3,0.0,16.0,8.41607142857143,0.3777079652039649,0.2659933333333333,782.867797241567,8.92074373713718,6082.9,1.0,1734.1125,8.802706299069143,0.0,4.692415839803362,1026.34,0.0,0.41,0.6,0,0.5000000000000001,340.90999999999985,5992.95,707.3320340863935,-0.7199999999993452,4836.39,0.0,412.83324501887455,0.0,29.5975,7290.89,4,7258.9,0.0,262.6477,5650.42,4964.99,5.447650037277699,14.4,0.0,0.0,20,-0.8660254037844386,20.433382,0.18,40.3,12.8,18.0,3.0,1.3999999999999986,0.0,1.0,0.0,0.0,0.0
2025-06-09 21:00:00,13.299999999999995,68558.57018660734,0.0,5361.631944444444,17.1,47.41403800563712,2422.51,0.0,5537.458444744599,0.0,2,972.1,5369.532142857143,38.76389298146382,-0.3090169943749473,43.4,0.32,10,16.1,39.95154991769784,17.0,-33.57065768394532,-0.9259247771938498,1.0,0.0,0.0,1378.425321117213,6159.946666666667,0.3275,9,0.9510565162951536,19.0,3.704006520793318,32.24137923157121,271.99783,0.0,0.0,1.0,1.0,0.8440000000000001,14672.7,-15.598509006036943,24,6.848708333333343,1.0,13.695833333333333,-5.063000000000001,738.1141044150494,1.1985878446135891,41.1,1,11,40.399999999999935,7.57555555555556,-1.0,65.25000000000001,40.7,0.0,15.1,8.46845238095238,0.3777079652039649,0.0,782.867797241567,9.848087431693989,6082.9,0.0,1747.8083333333334,8.854926463552268,0.0,4.692415839803362,1221.8599999999997,0.0,0.06,0.3,0,0.7071067811865474,149.97999999999956,5991.33,709.272610166987,173.85999999999694,4836.39,0.0,412.83324501887455,0.0,28.9571,7290.89,4,7258.9,0.0,265.91446,6014.71,4942.83,5.447650037277699,13.68,0.0,0.0,21,-0.7071067811865477,20.15144,0.17,39.0,10.8,17.0,3.0,1.3999999999999986,0.0,1.0,0.0,0.0,0.0
2025-06-09 22:00:00,13.299999999999995,69341.43798384891,0.0,5364.142083333333,15.700000000000005,40.02015742097976,2422.51,0.0,5537.458444744599,0.0,2,972.5,5379.001904761905,38.76389298146382,-0.3090169943749473,43.4,0.21,10,12.1,38.13578312345779,17.0,-33.57065768394532,-0.9259247771938498,0.9800000000000002,0.0,0.0,1378.425321117213,6169.7625,0.2925000000000001,9,0.9510565162951536,19.0,3.704006520793318,32.24137923157121,270.0,0.0,0.0,0.0,1.0,0.7880000000000001,14847.800000000005,-15.598509006036943,24,3.636291666666677,0.0,13.695833333333333,-0.0,745.2677972104353,1.1985878446135891,39.7,1,11,41.79999999999993,7.086666666666673,-1.0,61.75000000000003,37.8,0.0,13.70000000000001,8.516666666666666,0.3777079652039649,0.0,782.867797241567,9.665857639628133,6082.9,0.0,1761.5041666666666,8.823659361809021,0.0,4.692415839803362,1590.92,0.0,0.06,0.0,0,0.8660254037844384,235.58,6164.69,717.6968440574261,636.010000000002,4836.39,0.0,412.83324501887455,0.0,28.1962,7290.89,4,7258.9,0.0,265.91446,6565.08,5209.74,5.447650037277699,12.560000000000002,0.0,0.0,22,-0.5000000000000004,19.694849,0.1666,38.0,10.1,17.0,3.0,1.3999999999999986,0.0,0.0,0.0,0.0,0.0
2025-06-09 23:00:00,13.299999999999995,70124.30578109047,0.0,5367.024944444444,13.799999999999995,30.678852651297102,2454.5,0.0,5537.458444744599,0.0,2,972.7,5389.485416666667,38.76389298146382,-0.3090169943749473,43.4,0.12,10,7.3,36.40295370375108,20.0,-33.57065768394532,-0.9259247771938498,0.8533333333333332,0.0,0.0,1378.425321117213,6182.2108333333335,0.2449999999999999,9,0.9510565162951536,19.0,3.704006520793318,32.24137923157121,273.48926,0.0,0.0,0.0,1.0,0.1423999999999999,17388.0,-15.598509006036943,24,0.0,0.0,13.695833333333333,0.0,761.9104581073736,1.1985878446135891,37.8,1,11,43.19999999999993,5.997777777777777,-1.0,56.99999999999997,27.0,0.0,11.79999999999999,8.560119047619047,0.3777079652039649,0.0,782.867797241567,8.768682137534597,6082.9,0.0,1775.2,8.722796626056613,0.0,4.692415839803362,1761.2300000000005,0.0,0.018,0.0,0,0.965925826289068,298.7600000000002,6800.66,732.6188659819153,489.3599999999988,4836.39,0.0,412.83324501887455,0.0,27.547999999999995,7290.89,4,7290.89,0.0,267.79745,6992.13,5529.66,5.447650037277699,0.0,0.0,0.0,23,-0.2588190451025215,19.186468,0.0511999999999999,37.1,11.2,0.0,3.0,1.3999999999999986,0.0,0.0,0.0,0.0,0.0
2025-06-10 00:00:00,12.4,70885.48288462816,0.0,5369.865847222222,12.799999999999995,26.10501867457672,2454.5,0.0,2740.92,0.0,2,972.6,5399.525535714286,37.56666666666667,-0.4999999999999998,42.900000000000006,0.11,20,6.7,35.517633280835604,22.0,-53.388399991476575,-0.9322892131745132,0.7866666666666665,0.0,0.0,1319.3175870889531,6206.997083333335,0.2199999999999999,10,0.8660254037844387,19.0,4.191468214969724,30.5,273.96457,0.0,0.0,0.0,0.6234898018587336,0.1344,0.0,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,786.2994620289245,0.6114134721564916,36.8,0,11,44.09999999999993,5.671111111111109,-1.0,54.49999999999999,16.6,0.0,10.799999999999995,8.60297619047619,0.3617137307297676,0.0,761.1771035376839,8.756972535661056,6085.44,0.0,1788.7666666666669,5.517633280835604,0.0,8.080706060548591,1686.7399999999998,0.0,0.018,0.0,0,1.0,594.8699999999999,7290.89,746.0631270948048,1746.8900000000012,4836.39,0.0,409.6343247496734,0.0,27.2333,3720.72,4,7290.89,0.0,276.70975,6627.13,5535.26,5.415660834585688,0.0,0.0,0.0,0,0.0,18.442892,0.0519199999999999,36.2,11.4,0.0,-2.0,0.8999999999999986,0.0,0.0,0.7818314824680298,0.0,0.0
2025-06-10 01:00:00,12.4,71646.65998816585,0.0,5372.698888888888,12.200000000000005,23.481226543773232,2454.5,0.0,2740.92,0.0,2,972.5,5409.426428571429,37.56666666666667,-0.4999999999999998,42.900000000000006,0.11,20,6.8,34.75266018723556,22.0,-53.388399991476575,-0.9322892131745132,0.7466666666666668,0.0,38.0,1260.2098530606936,6213.827083333334,0.205,10,0.8660254037844387,19.0,4.191468214969724,30.5,293.49857,0.0,0.0,0.0,0.6234898018587336,0.1296,796.4000000000001,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,792.0103653005422,0.6114134721564916,36.2,0,11,44.99999999999993,5.616666666666671,-1.0,52.99999999999999,15.5,0.0,10.199999999999996,8.645238095238094,0.3617137307297676,0.0,761.1771035376839,8.934752679014977,6085.44,0.0,1802.3333333333333,5.13514673403558,0.0,8.080706060548591,1663.3499999999997,0.0,0.018,0.0,0,0.9659258262890684,163.91999999999916,7222.0,755.199927860069,-592.0499999999993,4836.39,7.0,409.6343247496734,45.0,26.8907,3720.72,4,7290.89,0.0,287.1028,6760.81,5261.38,5.415660834585688,0.0,0.0,0.0,1,0.2588190451025207,20.417442,0.04928,35.5,11.2,0.0,-2.0,0.8999999999999986,0.0,0.0,0.7818314824680298,0.0,0.0
2025-06-10 02:00:00,12.4,72407.83709170354,0.0,5375.444805555555,11.200000000000005,19.319627325598194,2454.5,0.0,2740.92,0.0,2,972.4,5419.069583333334,37.56666666666667,-0.4999999999999998,42.900000000000006,0.09,20,6.3,33.834395049457825,24.0,-53.388399991476575,-0.9322892131745132,0.6800000000000002,0.0,116.0,1260.2098530606936,6222.397083333333,0.18,10,0.8660254037844387,19.0,4.191468214969724,30.5,299.9621,0.0,0.0,0.0,0.6234898018587336,0.1216,1689.6,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,794.7569762238907,0.6114134721564916,35.2,0,11,45.89999999999993,5.215555555555561,-1.0,50.500000000000014,15.1,0.0,9.200000000000005,8.685714285714287,0.3617137307297676,0.0,761.1771035376839,8.719274714356683,6085.44,0.0,1815.9,4.701562839176326,0.0,8.080706060548591,1620.0500000000002,0.0,0.018,0.0,0,0.8660254037844387,205.6800000000003,6924.73,759.5593907945107,-716.5699999999979,4836.39,62.0,409.6343247496734,178.0,26.547400000000003,3720.72,4,7290.89,0.0,291.25058,6358.95,4944.58,5.415660834585688,0.0,0.0,0.0,2,0.4999999999999999,20.600597,0.04896,34.8,11.6,0.0,-2.0,0.8999999999999986,0.0,0.0,0.7818314824680298,0.0,0.0
2025-06-10 03:00:00,12.4,73169.01419524121,0.0,5377.990236111112,9.9,14.331050205759515,2454.5,0.0,2740.92,0.0,2,972.2,5428.121785714287,37.56666666666667,-0.4999999999999998,42.900000000000006,0.08,20,5.6,32.67864059476449,27.0,-53.388399991476575,-0.9322892131745132,0.5933333333333333,0.0,175.0,1260.2098530606936,6228.625,0.1474999999999999,10,0.8660254037844387,18.0,4.191468214969724,30.5,299.83545,0.0,0.0,0.0,0.6234898018587336,0.1112,2745.9,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,793.828626791227,0.6114134721564916,33.9,0,11,46.799999999999926,4.42444444444444,-1.0,47.25,14.0,0.0,7.899999999999999,8.721428571428572,0.3617137307297676,0.0,761.1771035376839,8.096643247462918,6085.44,0.0,1829.4666666666667,4.195832278073368,0.0,8.080706060548591,1520.7699999999995,0.0,0.018,0.0,0,0.7071067811865476,149.46999999999937,6564.63,759.5929512293171,-751.0800000000036,4836.39,183.0,409.6343247496734,358.0,26.1109,3720.72,4,7290.89,0.0,297.5972,6037.31,4666.01,5.415660834585688,0.0,0.0,0.0,3,0.7071067811865476,20.758402,0.0480599999999999,33.7,12.1,0.0,-2.0,0.8999999999999986,0.0,0.0,0.7818314824680298,0.0,0.0
2025-06-10 04:00:00,12.4,73930.1912987789,0.0,5380.378791666667,8.600000000000001,9.865900871182523,2454.5,0.0,2740.92,0.0,2,972.1,5436.475535714286,37.56666666666667,-0.4999999999999998,42.900000000000006,0.06,20,5.1,31.38651697783118,29.0,-53.388399991476575,-0.9322892131745132,0.5066666666666667,0.0,217.0,1260.2098530606936,6234.075,0.115,10,0.8660254037844387,18.0,4.191468214969724,30.5,303.53607,0.0,0.0,0.0,0.6234898018587336,0.1008,3781.6,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,790.5369114503252,0.6114134721564916,32.6,0,11,47.699999999999925,3.663333333333334,-1.0,44.00000000000001,13.0,0.0,6.600000000000001,8.75297619047619,0.3617137307297676,0.0,761.1771035376839,7.485075580157549,6085.44,0.0,1843.0333333333333,3.63396921802493,0.0,8.080706060548591,1403.4300000000003,0.0,0.018,0.0,0,0.5000000000000001,130.80000000000018,6186.78,756.3133519386412,-694.7199999999993,4836.39,324.0,409.6343247496734,541.0,25.53195,3720.72,4,7290.89,0.0,301.55133,5707.42,4434.79,5.415660834585688,0.0,0.0,0.0,4,0.8660254037844386,21.264692,0.04408,32.6,12.4,0.0,-2.0,0.8999999999999986,0.0,0.0,0.7818314824680298,0.0,0.0
2025-06-10 05:00:00,12.4,74691.36840231658,0.0,5382.545513888889,7.699999999999999,7.117092102818395,2454.5,0.0,2740.92,0.0,2,972.7,5444.007976190476,37.56666666666667,-0.4999999999999998,42.900000000000006,0.06,20,5.1,30.480205070851152,30.0,-53.388399991476575,-0.9322892131745132,0.4466666666666666,0.0,248.0,1260.2098530606936,6238.305416666666,0.0924999999999999,10,0.8660254037844387,18.0,4.191468214969724,30.5,313.22122,0.0,0.0,0.0,0.6234898018587336,0.0936,4755.0,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,786.1143344600066,0.6114134721564916,31.7,0,11,48.59999999999992,3.1977777777777803,-1.0,41.75000000000001,11.9,0.0,5.700000000000003,8.781547619047618,0.3617137307297676,0.0,761.1771035376839,7.096607763820881,6085.44,0.0,1856.6,3.108341860162632,0.0,8.080706060548591,1265.4499999999998,0.0,0.018,0.0,0,0.2588190451025207,101.52999999999976,5838.22,750.5221403896328,-678.4799999999996,4836.39,451.0,409.6343247496734,699.0,25.078,3720.72,4,7290.89,0.0,313.39404,5395.63,4231.71,5.415660834585688,0.0,0.0,0.0,5,0.9659258262890684,21.973783,0.0401999999999999,31.6,12.1,0.0,-2.0,0.8999999999999986,0.0,0.0,0.7818314824680298,0.0,0.0
2025-06-10 06:00:00,12.4,75452.54550585426,0.4836743663981324,5384.354555555556,6.800000000000001,4.685296148590825,2454.5,0.0,2740.92,0.0,2,973.2,5450.258452380953,37.56666666666667,-0.4999999999999998,42.900000000000006,0.05,20,4.7,29.61894436899553,31.0,-53.388399991476575,-0.9322892131745132,0.3866666666666667,0.0,268.0,1260.2098530606936,6241.36,0.07,10,0.8660254037844387,18.0,4.191468214969724,30.5,318.90863,0.0,0.0,0.0,0.6234898018587336,0.0864,5728.8,-18.864826569128223,24,0.0,0.0,13.56666666666667,0.0,781.3350342009294,0.6114134721564916,30.8,1,11,49.49999999999992,2.711111111111112,-1.0,39.49999999999999,11.9,0.0,4.799999999999997,8.807142857142857,0.3617137307297676,0.0,761.1771035376839,6.667511177347244,6085.44,0.0,1870.1666666666667,2.609856504281616,0.0,8.080706060548591,1050.08,0.0,0.018,0.0,0,6.123233995736766e-17,73.3100000000004,5497.16,743.1904544451738,-788.380000000001,4836.39,542.0,409.6343247496734,810.0,24.61415,3720.72,4,7290.89,0.0,319.23648,5028.03,4051.26,5.415660834585688,0.0,0.0823770016128401,0.0,6,1.0,22.478987,0.0839066666666666,30.6,11.7,15.5,-2.0,0.8999999999999986,20.973184610629097,0.0,0.7818314824680298,0.0,0.0
2025-06-10 07:00:00,12.4,76213.72260939195,0.6783585081327143,5385.986402777778,6.5,3.952847075210474,2454.5,215.19257519460328,2740.92,0.0,2,973.9,5455.8825595238095,37.56666666666667,-0.4999999999999998,42.900000000000006,0.08,20,6.2,29.150727149111145,29.0,-53.388399991476575,-0.9322892131745132,0.394705396552773,75.0,276.0,1260.2098530606936,6244.762083333334,0.0625,10,0.8660254037844387,18.0,4.191468214969724,30.5,322.59457,137.0,0.0,0.0,0.6234898018587336,0.084,6191.5,-18.864826569128223,24,7.551250000000004,0.0,13.56666666666667,0.0,775.2476673772932,0.6114134721564916,30.5,1,11,50.39999999999992,2.6000000000000014,-1.0,38.75,14.0,0.0,4.5,8.836904761904762,0.3617137307297676,0.0,761.1771035376839,6.5734653324817245,6085.44,0.0,1883.733333333333,2.177465334885312,0.0,8.080706060548591,944.8500000000004,215.19257519460328,0.06,0.0,0,-0.2588190451025206,81.65000000000055,5101.34,735.7213856232978,-296.7299999999959,4836.39,587.0,409.6343247496734,863.0,24.252,3720.72,4,7290.89,0.0,323.44745,4867.66,4004.46,5.415660834585688,0.0,0.1271906216295387,0.0,7,0.9659258262890684,22.775122,0.0744333333333333,29.7,10.3,14.5,-2.0,0.8999999999999986,32.382732266880566,0.0,0.7818314824680298,0.0,0.0
2025-06-10 08:00:00,12.4,76974.89971292963,1.1765784199624711,5387.656236111112,8.5,9.545941546018392,2341.58,307.711266386744,2740.92,0.0,2,975.2,5462.176309523809,37.56666666666667,-0.4999999999999998,42.900000000000006,0.13,20,7.3,31.5264213055556,31.0,-53.388399991476575,-0.9322892131745132,0.4375,235.5,274.0,1260.2098530606936,6249.944166666667,0.1125,10,0.8660254037844387,18.0,4.191468214969724,30.5,321.49933,193.0,0.0,0.0,0.6234898018587336,0.1,8060.0,-18.864826569128223,24,6.479166666666671,1.0,13.56666666666667,0.0,765.7820862129743,0.6114134721564916,32.5,1,11,51.29999999999992,3.6855555555555526,-1.0,43.75,16.6,0.0,6.5,8.877380952380953,0.3617137307297676,0.0,761.1771035376839,7.619948903555464,6085.44,0.0,1897.3,2.105127109404229,0.0,8.080706060548591,1057.3500000000004,307.711266386744,0.06,0.0,0,-0.4999999999999998,124.36999999999988,4949.31,726.8300276033017,27.739999999997963,4949.31,579.0,409.6343247496734,853.0,25.669,3720.72,4,7290.89,0.0,322.98004,4836.39,3903.41,5.415660834585688,0.0,0.2552639102596191,0.0,8,0.8660254037844387,22.936756,0.1085,32.4,13.0,15.5,-2.0,0.8999999999999986,64.99019155209903,0.0,0.7818314824680298,0.0,0.0
